temperature,iteration,energy
1.60,333,-4544.0
1.60,334,-4536.0
1.60,335,-4560.0
1.60,336,-4588.0
1.60,337,-4592.0
1.60,338,-4576.0
1.60,339,-4572.0
1.60,340,-4544.0
1.60,341,-4492.0
1.60,342,-4532.0
1.60,343,-4512.0
1.60,344,-4540.0
1.60,345,-4536.0
1.60,346,-4496.0
1.60,347,-4484.0
1.60,348,-4460.0
1.60,349,-4472.0
1.60,350,-4508.0
1.60,351,-4468.0
1.60,352,-4500.0
1.60,353,-4528.0
1.60,354,-4584.0
1.60,355,-4540.0
1.60,356,-4524.0
1.60,357,-4480.0
1.60,358,-4480.0
1.60,359,-4464.0
1.60,360,-4448.0
1.60,361,-4492.0
1.60,362,-4488.0
1.60,363,-4512.0
1.60,364,-4504.0
1.60,365,-4528.0
1.60,366,-4528.0
1.60,367,-4568.0
1.60,368,-4532.0
1.60,369,-4476.0
1.60,370,-4476.0
1.60,371,-4480.0
1.60,372,-4500.0
1.60,373,-4492.0
1.60,374,-4492.0
1.60,375,-4516.0
1.60,376,-4480.0
1.60,377,-4480.0
1.60,378,-4516.0
1.60,379,-4496.0
1.60,380,-4516.0
1.60,381,-4508.0
1.60,382,-4528.0
1.60,383,-4492.0
1.60,384,-4420.0
1.60,385,-4416.0
1.60,386,-4436.0
1.60,387,-4464.0
1.60,388,-4516.0
1.60,389,-4432.0
1.60,390,-4416.0
1.60,391,-4360.0
1.60,392,-4380.0
1.60,393,-4412.0
1.60,394,-4428.0
1.60,395,-4476.0
1.60,396,-4460.0
1.60,397,-4500.0
1.60,398,-4464.0
1.60,399,-4456.0
1.60,400,-4480.0
1.60,401,-4532.0
1.60,402,-4496.0
1.60,403,-4520.0
1.60,404,-4512.0
1.60,405,-4460.0
1.60,406,-4480.0
1.60,407,-4452.0
1.60,408,-4432.0
1.60,409,-4464.0
1.60,410,-4512.0
1.60,411,-4512.0
1.60,412,-4472.0
1.60,413,-4460.0
1.60,414,-4508.0
1.60,415,-4492.0
1.60,416,-4564.0
1.60,417,-4544.0
1.60,418,-4504.0
1.60,419,-4508.0
1.60,420,-4516.0
1.60,421,-4528.0
1.60,422,-4520.0
1.60,423,-4528.0
1.60,424,-4464.0
1.60,425,-4528.0
1.60,426,-4500.0
1.60,427,-4460.0
1.60,428,-4508.0
1.60,429,-4460.0
1.60,430,-4432.0
1.60,431,-4512.0
1.60,432,-4516.0
1.60,433,-4504.0
1.60,434,-4560.0
1.60,435,-4572.0
1.60,436,-4532.0
1.60,437,-4480.0
1.60,438,-4544.0
1.60,439,-4540.0
1.60,440,-4460.0
1.60,441,-4492.0
1.60,442,-4512.0
1.60,443,-4512.0
1.60,444,-4508.0
1.60,445,-4548.0
1.60,446,-4508.0
1.60,447,-4560.0
1.60,448,-4544.0
1.60,449,-4472.0
1.60,450,-4496.0
1.60,451,-4528.0
1.60,452,-4520.0
1.60,453,-4540.0
1.60,454,-4548.0
1.60,455,-4540.0
1.60,456,-4532.0
1.60,457,-4528.0
1.60,458,-4516.0
1.60,459,-4456.0
1.60,460,-4484.0
1.60,461,-4544.0
1.60,462,-4532.0
1.60,463,-4516.0
1.60,464,-4528.0
1.60,465,-4492.0
1.60,466,-4544.0
1.60,467,-4560.0
1.60,468,-4520.0
1.60,469,-4548.0
1.60,470,-4520.0
1.60,471,-4504.0
1.60,472,-4524.0
1.60,473,-4520.0
1.60,474,-4520.0
1.60,475,-4504.0
1.60,476,-4532.0
1.60,477,-4540.0
1.60,478,-4472.0
1.60,479,-4504.0
1.60,480,-4476.0
1.60,481,-4504.0
1.60,482,-4512.0
1.60,483,-4504.0
1.60,484,-4508.0
1.60,485,-4476.0
1.60,486,-4516.0
1.60,487,-4544.0
1.60,488,-4512.0
1.60,489,-4492.0
1.60,490,-4540.0
1.60,491,-4512.0
1.60,492,-4524.0
1.60,493,-4472.0
1.60,494,-4436.0
1.60,495,-4448.0
1.60,496,-4456.0
1.60,497,-4428.0
1.60,498,-4472.0
1.60,499,-4468.0
1.60,500,-4480.0
1.60,501,-4456.0
1.60,502,-4444.0
1.60,503,-4504.0
1.60,504,-4448.0
1.60,505,-4460.0
1.60,506,-4436.0
1.60,507,-4504.0
1.60,508,-4496.0
1.60,509,-4532.0
1.60,510,-4448.0
1.60,511,-4492.0
1.60,512,-4520.0
1.60,513,-4464.0
1.60,514,-4488.0
1.60,515,-4532.0
1.60,516,-4512.0
1.60,517,-4544.0
1.60,518,-4524.0
1.60,519,-4480.0
1.60,520,-4448.0
1.60,521,-4424.0
1.60,522,-4516.0
1.60,523,-4492.0
1.60,524,-4460.0
1.60,525,-4428.0
1.60,526,-4464.0
1.60,527,-4488.0
1.60,528,-4472.0
1.60,529,-4464.0
1.60,530,-4404.0
1.60,531,-4440.0
1.60,532,-4436.0
1.60,533,-4428.0
1.60,534,-4412.0
1.60,535,-4436.0
1.60,536,-4532.0
1.60,537,-4540.0
1.60,538,-4484.0
1.60,539,-4444.0
1.60,540,-4452.0
1.60,541,-4444.0
1.60,542,-4448.0
1.60,543,-4528.0
1.60,544,-4540.0
1.60,545,-4500.0
1.60,546,-4548.0
1.60,547,-4596.0
1.60,548,-4580.0
1.60,549,-4516.0
1.60,550,-4536.0
1.60,551,-4536.0
1.60,552,-4448.0
1.60,553,-4468.0
1.60,554,-4384.0
1.60,555,-4448.0
1.60,556,-4488.0
1.60,557,-4512.0
1.60,558,-4508.0
1.60,559,-4552.0
1.60,560,-4524.0
1.60,561,-4528.0
1.60,562,-4516.0
1.60,563,-4516.0
1.60,564,-4560.0
1.60,565,-4492.0
1.60,566,-4496.0
1.60,567,-4420.0
1.60,568,-4516.0
1.60,569,-4524.0
1.60,570,-4520.0
1.60,571,-4568.0
1.60,572,-4548.0
1.60,573,-4548.0
1.60,574,-4484.0
1.60,575,-4480.0
1.60,576,-4520.0
1.60,577,-4544.0
1.60,578,-4524.0
1.60,579,-4532.0
1.60,580,-4516.0
1.60,581,-4492.0
1.60,582,-4528.0
1.60,583,-4556.0
1.60,584,-4568.0
1.60,585,-4548.0
1.60,586,-4548.0
1.60,587,-4552.0
1.60,588,-4520.0
1.60,589,-4536.0
1.60,590,-4564.0
1.60,591,-4528.0
1.60,592,-4500.0
1.60,593,-4544.0
1.60,594,-4512.0
1.60,595,-4516.0
1.60,596,-4496.0
1.60,597,-4484.0
1.60,598,-4504.0
1.60,599,-4536.0
1.60,600,-4520.0
1.60,601,-4508.0
1.60,602,-4544.0
1.60,603,-4500.0
1.60,604,-4432.0
1.60,605,-4436.0
1.60,606,-4448.0
1.60,607,-4448.0
1.60,608,-4372.0
1.60,609,-4348.0
1.60,610,-4392.0
1.60,611,-4420.0
1.60,612,-4428.0
1.60,613,-4488.0
1.60,614,-4484.0
1.60,615,-4464.0
1.60,616,-4476.0
1.60,617,-4468.0
1.60,618,-4416.0
1.60,619,-4436.0
1.60,620,-4456.0
1.60,621,-4428.0
1.60,622,-4516.0
1.60,623,-4460.0
1.60,624,-4412.0
1.60,625,-4416.0
1.60,626,-4484.0
1.60,627,-4476.0
1.60,628,-4476.0
1.60,629,-4488.0
1.60,630,-4532.0
1.60,631,-4536.0
1.60,632,-4468.0
1.60,633,-4396.0
1.60,634,-4456.0
1.60,635,-4440.0
1.60,636,-4492.0
1.60,637,-4500.0
1.60,638,-4508.0
1.60,639,-4508.0
1.60,640,-4516.0
1.60,641,-4448.0
1.60,642,-4416.0
1.60,643,-4436.0
1.60,644,-4476.0
1.60,645,-4476.0
1.60,646,-4480.0
1.60,647,-4488.0
1.60,648,-4532.0
1.60,649,-4536.0
1.60,650,-4500.0
1.60,651,-4516.0
1.60,652,-4528.0
1.60,653,-4564.0
1.60,654,-4548.0
1.60,655,-4520.0
1.60,656,-4540.0
1.60,657,-4540.0
1.60,658,-4500.0
1.60,659,-4512.0
1.60,660,-4516.0
1.60,661,-4524.0
1.60,662,-4552.0
1.60,663,-4580.0
1.60,664,-4584.0
1.60,665,-4520.0
1.60,666,-4540.0
1.60,667,-4588.0
1.60,668,-4588.0
1.60,669,-4548.0
1.60,670,-4584.0
1.60,671,-4580.0
1.60,672,-4536.0
1.60,673,-4568.0
1.60,674,-4556.0
1.60,675,-4492.0
1.60,676,-4476.0
1.60,677,-4476.0
1.60,678,-4524.0
1.60,679,-4444.0
1.60,680,-4456.0
1.60,681,-4448.0
1.60,682,-4484.0
1.60,683,-4504.0
1.60,684,-4516.0
1.60,685,-4572.0
1.60,686,-4564.0
1.60,687,-4572.0
1.60,688,-4536.0
1.60,689,-4540.0
1.60,690,-4568.0
1.60,691,-4520.0
1.60,692,-4476.0
1.60,693,-4460.0
1.60,694,-4472.0
1.60,695,-4436.0
1.60,696,-4408.0
1.60,697,-4464.0
1.60,698,-4452.0
1.60,699,-4496.0
1.60,700,-4488.0
1.60,701,-4488.0
1.60,702,-4488.0
1.60,703,-4432.0
1.60,704,-4484.0
1.60,705,-4472.0
1.60,706,-4528.0
1.60,707,-4524.0
1.60,708,-4528.0
1.60,709,-4568.0
1.60,710,-4528.0
1.60,711,-4488.0
1.60,712,-4460.0
1.60,713,-4524.0
1.60,714,-4512.0
1.60,715,-4548.0
1.60,716,-4500.0
1.60,717,-4504.0
1.60,718,-4476.0
1.60,719,-4528.0
1.60,720,-4508.0
1.60,721,-4524.0
1.60,722,-4544.0
1.60,723,-4528.0
1.60,724,-4524.0
1.60,725,-4504.0
1.60,726,-4548.0
1.60,727,-4488.0
1.60,728,-4460.0
1.60,729,-4540.0
1.60,730,-4544.0
1.60,731,-4540.0
1.60,732,-4496.0
1.60,733,-4476.0
1.60,734,-4476.0
1.60,735,-4536.0
1.60,736,-4560.0
1.60,737,-4512.0
1.60,738,-4480.0
1.60,739,-4500.0
1.60,740,-4516.0
1.60,741,-4532.0
1.60,742,-4536.0
1.60,743,-4540.0
1.60,744,-4540.0
1.60,745,-4492.0
1.60,746,-4536.0
1.60,747,-4488.0
1.60,748,-4432.0
1.60,749,-4412.0
1.60,750,-4500.0
1.60,751,-4448.0
1.60,752,-4488.0
1.60,753,-4480.0
1.60,754,-4504.0
1.60,755,-4492.0
1.60,756,-4444.0
1.60,757,-4488.0
1.60,758,-4496.0
1.60,759,-4568.0
1.60,760,-4508.0
1.60,761,-4564.0
1.60,762,-4564.0
1.60,763,-4476.0
1.60,764,-4472.0
1.60,765,-4500.0
1.60,766,-4472.0
1.60,767,-4448.0
1.60,768,-4468.0
1.60,769,-4444.0
1.60,770,-4528.0
1.60,771,-4520.0
1.60,772,-4440.0
1.60,773,-4492.0
1.60,774,-4464.0
1.60,775,-4448.0
1.60,776,-4448.0
1.60,777,-4444.0
1.60,778,-4440.0
1.60,779,-4484.0
1.60,780,-4520.0
1.60,781,-4460.0
1.60,782,-4472.0
1.60,783,-4448.0
1.60,784,-4412.0
1.60,785,-4424.0
1.60,786,-4396.0
1.60,787,-4428.0
1.60,788,-4456.0
1.60,789,-4492.0
1.60,790,-4480.0
1.60,791,-4572.0
1.60,792,-4544.0
1.60,793,-4516.0
1.60,794,-4536.0
1.60,795,-4500.0
1.60,796,-4452.0
1.60,797,-4512.0
1.60,798,-4500.0
1.60,799,-4504.0
1.60,800,-4460.0
1.60,801,-4496.0
1.60,802,-4520.0
1.60,803,-4540.0
1.60,804,-4580.0
1.60,805,-4564.0
1.60,806,-4552.0
1.60,807,-4516.0
1.60,808,-4516.0
1.60,809,-4476.0
1.60,810,-4532.0
1.60,811,-4540.0
1.60,812,-4576.0
1.60,813,-4556.0
1.60,814,-4516.0
1.60,815,-4540.0
1.60,816,-4592.0
1.60,817,-4556.0
1.60,818,-4544.0
1.60,819,-4536.0
1.60,820,-4508.0
1.60,821,-4588.0
1.60,822,-4548.0
1.60,823,-4500.0
1.60,824,-4552.0
1.60,825,-4572.0
1.60,826,-4556.0
1.60,827,-4608.0
1.60,828,-4588.0
1.60,829,-4612.0
1.60,830,-4564.0
1.60,831,-4564.0
1.60,832,-4552.0
1.60,833,-4572.0
1.60,834,-4544.0
1.60,835,-4488.0
1.60,836,-4524.0
1.60,837,-4496.0
1.60,838,-4504.0
1.60,839,-4500.0
1.60,840,-4428.0
1.60,841,-4452.0
1.60,842,-4476.0
1.60,843,-4488.0
1.60,844,-4516.0
1.60,845,-4520.0
1.60,846,-4516.0
1.60,847,-4532.0
1.60,848,-4500.0
1.60,849,-4512.0
1.60,850,-4508.0
1.60,851,-4532.0
1.60,852,-4544.0
1.60,853,-4568.0
1.60,854,-4504.0
1.60,855,-4528.0
1.60,856,-4528.0
1.60,857,-4504.0
1.60,858,-4456.0
1.60,859,-4420.0
1.60,860,-4456.0
1.60,861,-4448.0
1.60,862,-4416.0
1.60,863,-4428.0
1.60,864,-4488.0
1.60,865,-4488.0
1.60,866,-4536.0
1.60,867,-4488.0
1.60,868,-4528.0
1.60,869,-4568.0
1.60,870,-4532.0
1.60,871,-4476.0
1.60,872,-4396.0
1.60,873,-4428.0
1.60,874,-4416.0
1.60,875,-4476.0
1.60,876,-4472.0
1.60,877,-4464.0
1.60,878,-4476.0
1.60,879,-4476.0
1.60,880,-4504.0
1.60,881,-4520.0
1.60,882,-4540.0
1.60,883,-4544.0
1.60,884,-4488.0
1.60,885,-4508.0
1.60,886,-4488.0
1.60,887,-4508.0
1.60,888,-4536.0
1.60,889,-4524.0
1.60,890,-4544.0
1.60,891,-4552.0
1.60,892,-4560.0
1.60,893,-4584.0
1.60,894,-4536.0
1.60,895,-4548.0
1.60,896,-4544.0
1.60,897,-4484.0
1.60,898,-4468.0
1.60,899,-4512.0
1.60,900,-4524.0
1.60,901,-4556.0
1.60,902,-4548.0
1.60,903,-4532.0
1.60,904,-4524.0
1.60,905,-4560.0
1.60,906,-4488.0
1.60,907,-4488.0
1.60,908,-4480.0
1.60,909,-4488.0
1.60,910,-4484.0
1.60,911,-4468.0
1.60,912,-4492.0
1.60,913,-4472.0
1.60,914,-4488.0
1.60,915,-4516.0
1.60,916,-4524.0
1.60,917,-4568.0
1.60,918,-4500.0
1.60,919,-4532.0
1.60,920,-4548.0
1.60,921,-4484.0
1.60,922,-4484.0
1.60,923,-4424.0
1.60,924,-4456.0
1.60,925,-4456.0
1.60,926,-4528.0
1.60,927,-4516.0
1.60,928,-4504.0
1.60,929,-4472.0
1.60,930,-4396.0
1.60,931,-4404.0
1.60,932,-4472.0
1.60,933,-4396.0
1.60,934,-4412.0
1.60,935,-4400.0
1.60,936,-4436.0
1.60,937,-4468.0
1.60,938,-4456.0
1.60,939,-4452.0
1.60,940,-4480.0
1.60,941,-4484.0
1.60,942,-4512.0
1.60,943,-4456.0
1.60,944,-4456.0
1.60,945,-4452.0
1.60,946,-4464.0
1.60,947,-4440.0
1.60,948,-4476.0
1.60,949,-4456.0
1.60,950,-4440.0
1.60,951,-4460.0
1.60,952,-4496.0
1.60,953,-4452.0
1.60,954,-4488.0
1.60,955,-4468.0
1.60,956,-4416.0
1.60,957,-4484.0
1.60,958,-4488.0
1.60,959,-4488.0
1.60,960,-4484.0
1.60,961,-4548.0
1.60,962,-4504.0
1.60,963,-4556.0
1.60,964,-4560.0
1.60,965,-4524.0
1.60,966,-4448.0
1.60,967,-4460.0
1.60,968,-4476.0
1.60,969,-4460.0
1.60,970,-4444.0
1.60,971,-4408.0
1.60,972,-4384.0
1.60,973,-4440.0
1.60,974,-4480.0
1.60,975,-4508.0
1.60,976,-4532.0
1.60,977,-4508.0
1.60,978,-4512.0
1.60,979,-4496.0
1.60,980,-4484.0
1.60,981,-4508.0
1.60,982,-4484.0
1.60,983,-4476.0
1.60,984,-4436.0
1.60,985,-4528.0
1.60,986,-4496.0
1.60,987,-4520.0
1.60,988,-4512.0
1.60,989,-4500.0
1.60,990,-4492.0
1.60,991,-4496.0
1.60,992,-4464.0
1.60,993,-4504.0
1.60,994,-4424.0
1.60,995,-4472.0
1.60,996,-4456.0
1.60,997,-4416.0
1.60,998,-4488.0
1.60,999,-4484.0
1.65,0,-4544.0
1.65,1,-4524.0
1.65,2,-4568.0
1.65,3,-4520.0
1.65,4,-4496.0
1.65,5,-4488.0
1.65,6,-4516.0
1.65,7,-4444.0
1.65,8,-4428.0
1.65,9,-4436.0
1.65,10,-4452.0
1.65,11,-4492.0
1.65,12,-4540.0
1.65,13,-4508.0
1.65,14,-4496.0
1.65,15,-4504.0
1.65,16,-4496.0
1.65,17,-4528.0
1.65,18,-4508.0
1.65,19,-4516.0
1.65,20,-4484.0
1.65,21,-4452.0
1.65,22,-4480.0
1.65,23,-4484.0
1.65,24,-4500.0
1.65,25,-4444.0
1.65,26,-4416.0
1.65,27,-4440.0
1.65,28,-4348.0
1.65,29,-4396.0
1.65,30,-4440.0
1.65,31,-4468.0
1.65,32,-4452.0
1.65,33,-4448.0
1.65,34,-4444.0
1.65,35,-4484.0
1.65,36,-4524.0
1.65,37,-4524.0
1.65,38,-4520.0
1.65,39,-4500.0
1.65,40,-4484.0
1.65,41,-4508.0
1.65,42,-4500.0
1.65,43,-4488.0
1.65,44,-4528.0
1.65,45,-4496.0
1.65,46,-4512.0
1.65,47,-4520.0
1.65,48,-4476.0
1.65,49,-4440.0
1.65,50,-4480.0
1.65,51,-4460.0
1.65,52,-4472.0
1.65,53,-4460.0
1.65,54,-4480.0
1.65,55,-4464.0
1.65,56,-4460.0
1.65,57,-4500.0
1.65,58,-4460.0
1.65,59,-4448.0
1.65,60,-4492.0
1.65,61,-4516.0
1.65,62,-4480.0
1.65,63,-4512.0
1.65,64,-4508.0
1.65,65,-4516.0
1.65,66,-4520.0
1.65,67,-4512.0
1.65,68,-4512.0
1.65,69,-4472.0
1.65,70,-4500.0
1.65,71,-4488.0
1.65,72,-4464.0
1.65,73,-4420.0
1.65,74,-4488.0
1.65,75,-4476.0
1.65,76,-4484.0
1.65,77,-4484.0
1.65,78,-4520.0
1.65,79,-4472.0
1.65,80,-4464.0
1.65,81,-4456.0
1.65,82,-4432.0
1.65,83,-4500.0
1.65,84,-4416.0
1.65,85,-4456.0
1.65,86,-4428.0
1.65,87,-4412.0
1.65,88,-4428.0
1.65,89,-4496.0
1.65,90,-4488.0
1.65,91,-4420.0
1.65,92,-4456.0
1.65,93,-4428.0
1.65,94,-4460.0
1.65,95,-4432.0
1.65,96,-4400.0
1.65,97,-4408.0
1.65,98,-4476.0
1.65,99,-4472.0
1.65,100,-4504.0
1.65,101,-4476.0
1.65,102,-4416.0
1.65,103,-4400.0
1.65,104,-4440.0
1.65,105,-4436.0
1.65,106,-4484.0
1.65,107,-4476.0
1.65,108,-4496.0
1.65,109,-4376.0
1.65,110,-4368.0
1.65,111,-4408.0
1.65,112,-4472.0
1.65,113,-4552.0
1.65,114,-4528.0
1.65,115,-4504.0
1.65,116,-4484.0
1.65,117,-4492.0
1.65,118,-4416.0
1.65,119,-4468.0
1.65,120,-4484.0
1.65,121,-4428.0
1.65,122,-4436.0
1.65,123,-4444.0
1.65,124,-4444.0
1.65,125,-4484.0
1.65,126,-4516.0
1.65,127,-4500.0
1.65,128,-4460.0
1.65,129,-4456.0
1.65,130,-4448.0
1.65,131,-4428.0
1.65,132,-4400.0
1.65,133,-4396.0
1.65,134,-4400.0
1.65,135,-4432.0
1.65,136,-4380.0
1.65,137,-4364.0
1.65,138,-4372.0
1.65,139,-4452.0
1.65,140,-4456.0
1.65,141,-4452.0
1.65,142,-4460.0
1.65,143,-4432.0
1.65,144,-4464.0
1.65,145,-4464.0
1.65,146,-4428.0
1.65,147,-4388.0
1.65,148,-4424.0
1.65,149,-4396.0
1.65,150,-4436.0
1.65,151,-4492.0
1.65,152,-4496.0
1.65,153,-4468.0
1.65,154,-4472.0
1.65,155,-4488.0
1.65,156,-4480.0
1.65,157,-4492.0
1.65,158,-4472.0
1.65,159,-4528.0
1.65,160,-4488.0
1.65,161,-4472.0
1.65,162,-4468.0
1.65,163,-4496.0
1.65,164,-4472.0
1.65,165,-4424.0
1.65,166,-4488.0
1.65,167,-4524.0
1.65,168,-4484.0
1.65,169,-4524.0
1.65,170,-4540.0
1.65,171,-4536.0
1.65,172,-4516.0
1.65,173,-4488.0
1.65,174,-4440.0
1.65,175,-4412.0
1.65,176,-4432.0
1.65,177,-4468.0
1.65,178,-4460.0
1.65,179,-4444.0
1.65,180,-4468.0
1.65,181,-4472.0
1.65,182,-4420.0
1.65,183,-4452.0
1.65,184,-4484.0
1.65,185,-4488.0
1.65,186,-4424.0
1.65,187,-4352.0
1.65,188,-4472.0
1.65,189,-4512.0
1.65,190,-4464.0
1.65,191,-4436.0
1.65,192,-4448.0
1.65,193,-4320.0
1.65,194,-4288.0
1.65,195,-4352.0
1.65,196,-4388.0
1.65,197,-4400.0
1.65,198,-4360.0
1.65,199,-4368.0
1.65,200,-4384.0
1.65,201,-4448.0
1.65,202,-4416.0
1.65,203,-4412.0
1.65,204,-4420.0
1.65,205,-4472.0
1.65,206,-4424.0
1.65,207,-4500.0
1.65,208,-4436.0
1.65,209,-4452.0
1.65,210,-4460.0
1.65,211,-4456.0
1.65,212,-4448.0
1.65,213,-4416.0
1.65,214,-4460.0
1.65,215,-4452.0
1.65,216,-4484.0
1.65,217,-4476.0
1.65,218,-4468.0
1.65,219,-4468.0
1.65,220,-4412.0
1.65,221,-4356.0
1.65,222,-4388.0
1.65,223,-4436.0
1.65,224,-4440.0
1.65,225,-4400.0
1.65,226,-4460.0
1.65,227,-4420.0
1.65,228,-4468.0
1.65,229,-4436.0
1.65,230,-4484.0
1.65,231,-4484.0
1.65,232,-4448.0
1.65,233,-4444.0
1.65,234,-4440.0
1.65,235,-4448.0
1.65,236,-4428.0
1.65,237,-4448.0
1.65,238,-4492.0
1.65,239,-4464.0
1.65,240,-4484.0
1.65,241,-4484.0
1.65,242,-4480.0
1.65,243,-4464.0
1.65,244,-4440.0
1.65,245,-4488.0
1.65,246,-4512.0
1.65,247,-4528.0
1.65,248,-4472.0
1.65,249,-4420.0
1.65,250,-4444.0
1.65,251,-4424.0
1.65,252,-4456.0
1.65,253,-4488.0
1.65,254,-4528.0
1.65,255,-4484.0
1.65,256,-4492.0
1.65,257,-4464.0
1.65,258,-4432.0
1.65,259,-4472.0
1.65,260,-4468.0
1.65,261,-4436.0
1.65,262,-4524.0
1.65,263,-4516.0
1.65,264,-4508.0
1.65,265,-4552.0
1.65,266,-4508.0
1.65,267,-4516.0
1.65,268,-4508.0
1.65,269,-4468.0
1.65,270,-4388.0
1.65,271,-4480.0
1.65,272,-4448.0
1.65,273,-4516.0
1.65,274,-4460.0
1.65,275,-4468.0
1.65,276,-4452.0
1.65,277,-4420.0
1.65,278,-4400.0
1.65,279,-4408.0
1.65,280,-4428.0
1.65,281,-4484.0
1.65,282,-4472.0
1.65,283,-4408.0
1.65,284,-4456.0
1.65,285,-4452.0
1.65,286,-4372.0
1.65,287,-4336.0
1.65,288,-4404.0
1.65,289,-4460.0
1.65,290,-4484.0
1.65,291,-4492.0
1.65,292,-4560.0
1.65,293,-4484.0
1.65,294,-4468.0
1.65,295,-4492.0
1.65,296,-4472.0
1.65,297,-4464.0
1.65,298,-4452.0
1.65,299,-4480.0
1.65,300,-4480.0
1.65,301,-4488.0
1.65,302,-4572.0
1.65,303,-4568.0
1.65,304,-4496.0
1.65,305,-4492.0
1.65,306,-4484.0
1.65,307,-4480.0
1.65,308,-4452.0
1.65,309,-4488.0
1.65,310,-4448.0
1.65,311,-4408.0
1.65,312,-4416.0
1.65,313,-4420.0
1.65,314,-4428.0
1.65,315,-4416.0
1.65,316,-4424.0
1.65,317,-4488.0
1.65,318,-4416.0
1.65,319,-4456.0
1.65,320,-4444.0
1.65,321,-4440.0
1.65,322,-4400.0
1.65,323,-4428.0
1.65,324,-4460.0
1.65,325,-4480.0
1.65,326,-4468.0
1.65,327,-4508.0
1.65,328,-4480.0
1.65,329,-4420.0
1.65,330,-4460.0
1.65,331,-4476.0
1.65,332,-4504.0
1.65,333,-4472.0
1.65,334,-4500.0
1.65,335,-4432.0
1.65,336,-4420.0
1.65,337,-4400.0
1.65,338,-4440.0
1.65,339,-4448.0
1.65,340,-4496.0
1.65,341,-4524.0
1.65,342,-4484.0
1.65,343,-4508.0
1.65,344,-4576.0
1.65,345,-4524.0
1.65,346,-4540.0
1.65,347,-4504.0
1.65,348,-4560.0
1.65,349,-4572.0
1.65,350,-4532.0
1.65,351,-4532.0
1.65,352,-4548.0
1.65,353,-4520.0
1.65,354,-4484.0
1.65,355,-4376.0
1.65,356,-4404.0
1.65,357,-4436.0
1.65,358,-4424.0
1.65,359,-4456.0
1.65,360,-4420.0
1.65,361,-4464.0
1.65,362,-4400.0
1.65,363,-4424.0
1.65,364,-4416.0
1.65,365,-4476.0
1.65,366,-4544.0
1.65,367,-4552.0
1.65,368,-4544.0
1.65,369,-4596.0
1.65,370,-4596.0
1.65,371,-4552.0
1.65,372,-4496.0
1.65,373,-4472.0
1.65,374,-4496.0
1.65,375,-4464.0
1.65,376,-4412.0
1.65,377,-4484.0
1.65,378,-4452.0
1.65,379,-4412.0
1.65,380,-4412.0
1.65,381,-4456.0
1.65,382,-4472.0
1.65,383,-4452.0
1.65,384,-4404.0
1.65,385,-4424.0
1.65,386,-4400.0
1.65,387,-4448.0
1.65,388,-4444.0
1.65,389,-4452.0
1.65,390,-4440.0
1.65,391,-4528.0
1.65,392,-4508.0
1.65,393,-4508.0
1.65,394,-4532.0
1.65,395,-4496.0
1.65,396,-4476.0
1.65,397,-4436.0
1.65,398,-4488.0
1.65,399,-4464.0
1.65,400,-4460.0
1.65,401,-4476.0
1.65,402,-4408.0
1.65,403,-4416.0
1.65,404,-4432.0
1.65,405,-4452.0
1.65,406,-4508.0
1.65,407,-4524.0
1.65,408,-4588.0
1.65,409,-4536.0
1.65,410,-4476.0
1.65,411,-4468.0
1.65,412,-4512.0
1.65,413,-4516.0
1.65,414,-4536.0
1.65,415,-4500.0
1.65,416,-4512.0
1.65,417,-4528.0
1.65,418,-4512.0
1.65,419,-4496.0
1.65,420,-4540.0
1.65,421,-4624.0
1.65,422,-4608.0
1.65,423,-4572.0
1.65,424,-4516.0
1.65,425,-4568.0
1.65,426,-4484.0
1.65,427,-4500.0
1.65,428,-4512.0
1.65,429,-4412.0
1.65,430,-4448.0
1.65,431,-4424.0
1.65,432,-4480.0
1.65,433,-4464.0
1.65,434,-4520.0
1.65,435,-4464.0
1.65,436,-4484.0
1.65,437,-4488.0
1.65,438,-4536.0
1.65,439,-4492.0
1.65,440,-4480.0
1.65,441,-4484.0
1.65,442,-4504.0
1.65,443,-4484.0
1.65,444,-4480.0
1.65,445,-4496.0
1.65,446,-4492.0
1.65,447,-4516.0
1.65,448,-4544.0
1.65,449,-4540.0
1.65,450,-4472.0
1.65,451,-4444.0
1.65,452,-4444.0
1.65,453,-4464.0
1.65,454,-4480.0
1.65,455,-4528.0
1.65,456,-4440.0
1.65,457,-4500.0
1.65,458,-4488.0
1.65,459,-4444.0
1.65,460,-4512.0
1.65,461,-4488.0
1.65,462,-4496.0
1.65,463,-4500.0
1.65,464,-4464.0
1.65,465,-4452.0
1.65,466,-4416.0
1.65,467,-4484.0
1.65,468,-4476.0
1.65,469,-4428.0
1.65,470,-4460.0
1.65,471,-4448.0
1.65,472,-4468.0
1.65,473,-4472.0
1.65,474,-4460.0
1.65,475,-4456.0
1.65,476,-4396.0
1.65,477,-4400.0
1.65,478,-4372.0
1.65,479,-4416.0
1.65,480,-4404.0
1.65,481,-4440.0
1.65,482,-4400.0
1.65,483,-4444.0
1.65,484,-4420.0
1.65,485,-4432.0
1.65,486,-4428.0
1.65,487,-4444.0
1.65,488,-4432.0
1.65,489,-4468.0
1.65,490,-4460.0
1.65,491,-4420.0
1.65,492,-4492.0
1.65,493,-4396.0
1.65,494,-4472.0
1.65,495,-4476.0
1.65,496,-4480.0
1.65,497,-4512.0
