temperature,iteration,energy,magnetisation
1.40,603,-4916,-2476
1.40,604,-4956,-2488
1.40,605,-4876,-2468
1.40,606,-4936,-2484
1.40,607,-4900,-2472
1.40,608,-4960,-2490
1.40,609,-4904,-2474
1.40,610,-4920,-2476
1.40,611,-4944,-2486
1.40,612,-4936,-2484
1.40,613,-4912,-2476
1.40,614,-4888,-2470
1.40,615,-4928,-2482
1.40,616,-4888,-2454
1.40,617,-4940,-2484
1.40,618,-4924,-2478
1.40,619,-4932,-2482
1.40,620,-4900,-2474
1.40,621,-4940,-2484
1.40,622,-4892,-2470
1.40,623,-4892,-2472
1.40,624,-4940,-2484
1.40,625,-4940,-2484
1.40,626,-4928,-2482
1.40,627,-4892,-2470
1.40,628,-4936,-2482
1.40,629,-4900,-2472
1.40,630,-4940,-2474
1.40,631,-4952,-2488
1.40,632,-4920,-2478
1.40,633,-4936,-2484
1.40,634,-4896,-2472
1.40,635,-4912,-2476
1.40,636,-4880,-2468
1.40,637,-4956,-2488
1.40,638,-4952,-2488
1.40,639,-4912,-2476
1.40,640,-4912,-2478
1.40,641,-4904,-2472
1.40,642,-4936,-2484
1.40,643,-4892,-2470
1.40,644,-4920,-2478
1.40,645,-4908,-2476
1.40,646,-4888,-2470
1.40,647,-4872,-2466
1.40,648,-4932,-2482
1.40,649,-4968,-2492
1.40,650,-4908,-2474
1.40,651,-4940,-2484
1.40,652,-4976,-2494
1.40,653,-4984,-2496
1.40,654,-4928,-2482
1.40,655,-4904,-2474
1.40,656,-4892,-2472
1.40,657,-4960,-2490
1.40,658,-4928,-2480
1.40,659,-4916,-2478
1.40,660,-4912,-2476
1.40,661,-4960,-2490
1.40,662,-4884,-2462
1.40,663,-4932,-2482
1.40,664,-4888,-2470
1.40,665,-4912,-2478
1.40,666,-4940,-2484
1.40,667,-4908,-2476
1.40,668,-4856,-2460
1.40,669,-4944,-2486
1.40,670,-4936,-2484
1.40,671,-4908,-2476
1.40,672,-4916,-2476
1.40,673,-4944,-2486
1.40,674,-4920,-2476
1.40,675,-4952,-2488
1.40,676,-4956,-2488
1.40,677,-4936,-2484
1.40,678,-4884,-2468
1.40,679,-4928,-2480
1.40,680,-4960,-2490
1.40,681,-4924,-2480
1.40,682,-4956,-2488
1.40,683,-4872,-2462
1.40,684,-4932,-2482
1.40,685,-4928,-2482
1.40,686,-4932,-2482
1.40,687,-4904,-2472
1.40,688,-4904,-2476
1.40,689,-4912,-2476
1.40,690,-4928,-2482
1.40,691,-4908,-2476
1.40,692,-4876,-2466
1.40,693,-4932,-2482
1.40,694,-4932,-2482
1.40,695,-4944,-2486
1.40,696,-4880,-2468
1.40,697,-4912,-2478
1.40,698,-4944,-2486
1.40,699,-4924,-2480
1.40,700,-4976,-2494
1.40,701,-4952,-2488
1.40,702,-4960,-2490
1.40,703,-4908,-2474
1.40,704,-4936,-2480
1.40,705,-4912,-2476
1.40,706,-4892,-2468
1.40,707,-4928,-2480
1.40,708,-4884,-2470
1.40,709,-4896,-2472
1.40,710,-4892,-2472
1.40,711,-4940,-2484
1.40,712,-4908,-2476
1.40,713,-4924,-2480
1.40,714,-4936,-2484
1.40,715,-4928,-2482
1.40,716,-4916,-2478
1.40,717,-4900,-2474
1.40,718,-4916,-2476
1.40,719,-4876,-2460
1.40,720,-4916,-2476
1.40,721,-4948,-2486
1.40,722,-4904,-2476
1.40,723,-4876,-2464
1.40,724,-4892,-2470
1.40,725,-4976,-2494
1.40,726,-4928,-2482
1.40,727,-4908,-2474
1.40,728,-4944,-2486
1.40,729,-4920,-2480
1.40,730,-4856,-2460
1.40,731,-4952,-2486
1.40,732,-4920,-2478
1.40,733,-4876,-2466
1.40,734,-4884,-2470
1.40,735,-4940,-2484
1.40,736,-4908,-2476
1.40,737,-4884,-2470
1.40,738,-4940,-2482
1.40,739,-4848,-2458
1.40,740,-4912,-2478
1.40,741,-4920,-2478
1.40,742,-4912,-2476
1.40,743,-4896,-2472
1.40,744,-4936,-2482
1.40,745,-4952,-2488
1.40,746,-4892,-2472
1.40,747,-4920,-2476
1.40,748,-4916,-2478
1.40,749,-4960,-2490
1.40,750,-4944,-2486
1.40,751,-4936,-2482
1.40,752,-4920,-2478
1.40,753,-4924,-2480
1.40,754,-4916,-2476
1.40,755,-4960,-2490
1.40,756,-4960,-2490
1.40,757,-4928,-2480
1.40,758,-4912,-2476
1.40,759,-4876,-2464
1.40,760,-4948,-2486
1.40,761,-4896,-2472
1.40,762,-4920,-2478
1.40,763,-4904,-2472
1.40,764,-4924,-2480
1.40,765,-4904,-2476
1.40,766,-4928,-2482
1.40,767,-4948,-2486
1.40,768,-4876,-2468
1.40,769,-4900,-2474
1.40,770,-4936,-2482
1.40,771,-4900,-2474
1.40,772,-4904,-2474
1.40,773,-4908,-2476
1.40,774,-4912,-2476
1.40,775,-4944,-2484
1.40,776,-4888,-2472
1.40,777,-4940,-2484
1.40,778,-4896,-2474
1.40,779,-4940,-2484
1.40,780,-4940,-2484
1.40,781,-4884,-2468
1.40,782,-4944,-2484
1.40,783,-4884,-2470
1.40,784,-4912,-2478
1.40,785,-4912,-2476
1.40,786,-4932,-2482
1.40,787,-4888,-2466
1.40,788,-4944,-2484
1.40,789,-4924,-2480
1.40,790,-4876,-2466
1.40,791,-4932,-2482
1.40,792,-4936,-2484
1.40,793,-4936,-2482
1.40,794,-4928,-2482
1.40,795,-4952,-2488
1.40,796,-4952,-2488
1.40,797,-4944,-2486
1.40,798,-4908,-2474
1.40,799,-4904,-2474
1.40,800,-4936,-2484
1.40,801,-4952,-2488
1.40,802,-4892,-2468
1.40,803,-4908,-2476
1.40,804,-4940,-2484
1.40,805,-4944,-2486
1.40,806,-4928,-2482
1.40,807,-4952,-2486
1.40,808,-4932,-2480
1.40,809,-4896,-2474
1.40,810,-4940,-2484
1.40,811,-4920,-2480
1.40,812,-4900,-2474
1.40,813,-4868,-2464
1.40,814,-4916,-2478
1.40,815,-4912,-2478
1.40,816,-4888,-2472
1.40,817,-4872,-2466
1.40,818,-4904,-2472
1.40,819,-4920,-2480
1.40,820,-4896,-2468
1.40,821,-4944,-2486
1.40,822,-4928,-2482
1.40,823,-4916,-2478
1.40,824,-4968,-2492
1.40,825,-4940,-2484
1.40,826,-4908,-2474
1.40,827,-4904,-2476
1.40,828,-4944,-2486
1.40,829,-4920,-2476
1.40,830,-4928,-2482
1.40,831,-4928,-2480
1.40,832,-4904,-2474
1.40,833,-4908,-2476
1.40,834,-4924,-2480
1.40,835,-4928,-2482
1.40,836,-4840,-2458
1.40,837,-4868,-2466
1.40,838,-4956,-2488
1.40,839,-4920,-2478
1.40,840,-4940,-2484
1.40,841,-4888,-2472
1.40,842,-4896,-2472
1.40,843,-4900,-2470
1.40,844,-4888,-2472
1.40,845,-4872,-2464
1.40,846,-4944,-2486
1.40,847,-4920,-2478
1.40,848,-4916,-2478
1.40,849,-4944,-2486
1.40,850,-4916,-2478
1.40,851,-4920,-2480
1.40,852,-4928,-2482
1.40,853,-4896,-2472
1.40,854,-4868,-2462
1.40,855,-4920,-2480
1.40,856,-4932,-2482
1.40,857,-4928,-2480
1.40,858,-4952,-2488
1.40,859,-4920,-2478
1.40,860,-4952,-2488
1.40,861,-4904,-2476
1.40,862,-4904,-2476
1.40,863,-4884,-2470
1.40,864,-4876,-2466
1.40,865,-4928,-2480
1.40,866,-4892,-2468
1.40,867,-4928,-2482
1.40,868,-4948,-2486
1.40,869,-4820,-2452
1.40,870,-4920,-2480
1.40,871,-4944,-2486
1.40,872,-4912,-2472
1.40,873,-4880,-2470
1.40,874,-4892,-2472
1.40,875,-4936,-2484
1.40,876,-4936,-2484
1.40,877,-4888,-2468
1.40,878,-4920,-2478
1.40,879,-4928,-2482
1.40,880,-4952,-2488
1.40,881,-4928,-2482
1.40,882,-4944,-2484
1.40,883,-4920,-2478
1.40,884,-4900,-2470
1.40,885,-4884,-2468
1.40,886,-4924,-2476
1.40,887,-4888,-2470
1.40,888,-4848,-2458
1.40,889,-4884,-2462
1.40,890,-4912,-2476
1.40,891,-4928,-2480
1.40,892,-4928,-2482
1.40,893,-4944,-2482
1.40,894,-4904,-2472
1.40,895,-4884,-2466
1.40,896,-4896,-2474
1.40,897,-4900,-2472
1.40,898,-4884,-2468
1.40,899,-4924,-2480
1.40,900,-4932,-2480
1.40,901,-4928,-2478
1.40,902,-4920,-2480
1.40,903,-4892,-2470
1.40,904,-4948,-2486
1.40,905,-4924,-2480
1.40,906,-4928,-2482
1.40,907,-4920,-2480
1.40,908,-4928,-2482
1.40,909,-4908,-2476
1.40,910,-4944,-2486
1.40,911,-4908,-2474
1.40,912,-4952,-2488
1.40,913,-4896,-2472
1.40,914,-4904,-2468
1.40,915,-4960,-2488
1.40,916,-4904,-2476
1.40,917,-4884,-2468
1.40,918,-4876,-2466
1.40,919,-4900,-2474
1.40,920,-4952,-2488
1.40,921,-4876,-2468
1.40,922,-4952,-2486
1.40,923,-4952,-2488
1.40,924,-4968,-2492
1.40,925,-4952,-2484
1.40,926,-4916,-2476
1.40,927,-4896,-2472
1.40,928,-4928,-2482
1.40,929,-4900,-2474
1.40,930,-4936,-2482
1.40,931,-4928,-2482
1.40,932,-4896,-2474
1.40,933,-4900,-2474
1.40,934,-4912,-2478
1.40,935,-4972,-2492
1.40,936,-4920,-2480
1.40,937,-4908,-2476
1.40,938,-4904,-2476
1.40,939,-4952,-2488
1.40,940,-4896,-2472
1.40,941,-4916,-2478
1.40,942,-4928,-2482
1.40,943,-4892,-2470
1.40,944,-4896,-2468
1.40,945,-4920,-2480
1.40,946,-4876,-2468
1.40,947,-4908,-2472
1.40,948,-4880,-2468
1.40,949,-4936,-2484
1.40,950,-4952,-2486
1.40,951,-4928,-2482
1.40,952,-4908,-2470
1.40,953,-4892,-2472
1.40,954,-4948,-2486
1.40,955,-4908,-2476
1.40,956,-4924,-2478
1.40,957,-4932,-2482
1.40,958,-4912,-2478
1.40,959,-4928,-2482
1.40,960,-4896,-2474
1.40,961,-4900,-2474
1.40,962,-4928,-2480
1.40,963,-4872,-2464
1.40,964,-4924,-2480
1.40,965,-4944,-2486
1.40,966,-4936,-2484
1.40,967,-4928,-2482
1.40,968,-4960,-2490
1.40,969,-4928,-2482
1.40,970,-4924,-2478
1.40,971,-4944,-2486
1.40,972,-4924,-2480
1.40,973,-4916,-2478
1.40,974,-4960,-2490
1.40,975,-4932,-2482
1.40,976,-4952,-2486
1.40,977,-4944,-2486
1.40,978,-4968,-2492
1.40,979,-4908,-2476
1.40,980,-4936,-2484
1.40,981,-4948,-2486
1.40,982,-4904,-2472
1.40,983,-4908,-2476
1.40,984,-4904,-2476
1.40,985,-4908,-2474
1.40,986,-4948,-2486
1.40,987,-4912,-2478
1.40,988,-4884,-2466
1.40,989,-4880,-2468
1.40,990,-4928,-2480
1.40,991,-4924,-2480
1.40,992,-4936,-2484
1.40,993,-4908,-2474
1.40,994,-4928,-2482
1.40,995,-4868,-2464
1.40,996,-4932,-2482
1.40,997,-4932,-2482
1.40,998,-4952,-2488
1.40,999,-4896,-2470
1.45,0,-4908,-2474
1.45,1,-4900,-2474
1.45,2,-4924,-2480
1.45,3,-4908,-2476
1.45,4,-4936,-2482
1.45,5,-4928,-2482
1.45,6,-4912,-2476
1.45,7,-4960,-2490
1.45,8,-4896,-2472
1.45,9,-4888,-2470
1.45,10,-4828,-2452
1.45,11,-4920,-2480
1.45,12,-4888,-2472
1.45,13,-4892,-2472
1.45,14,-4872,-2464
1.45,15,-4948,-2486
1.45,16,-4900,-2472
1.45,17,-4828,-2456
1.45,18,-4884,-2468
1.45,19,-4892,-2472
1.45,20,-4904,-2476
1.45,21,-4952,-2488
1.45,22,-4896,-2472
1.45,23,-4884,-2468
1.45,24,-4816,-2450
1.45,25,-4896,-2474
1.45,26,-4836,-2458
1.45,27,-4892,-2470
1.45,28,-4908,-2476
1.45,29,-4872,-2466
1.45,30,-4848,-2460
1.45,31,-4908,-2476
1.45,32,-4960,-2490
1.45,33,-4892,-2470
1.45,34,-4912,-2476
1.45,35,-4884,-2468
1.45,36,-4892,-2466
1.45,37,-4928,-2482
1.45,38,-4892,-2472
1.45,39,-4940,-2484
1.45,40,-4888,-2472
1.45,41,-4908,-2476
1.45,42,-4900,-2470
1.45,43,-4884,-2466
1.45,44,-4876,-2466
1.45,45,-4928,-2482
1.45,46,-4944,-2486
1.45,47,-4880,-2468
1.45,48,-4900,-2474
1.45,49,-4864,-2458
1.45,50,-4896,-2474
1.45,51,-4952,-2488
1.45,52,-4892,-2472
1.45,53,-4928,-2478
1.45,54,-4912,-2476
1.45,55,-4928,-2482
1.45,56,-4916,-2478
1.45,57,-4888,-2472
1.45,58,-4940,-2482
1.45,59,-4892,-2472
1.45,60,-4872,-2466
1.45,61,-4856,-2464
1.45,62,-4876,-2466
1.45,63,-4908,-2476
1.45,64,-4976,-2494
1.45,65,-4920,-2480
1.45,66,-4976,-2494
1.45,67,-4892,-2472
1.45,68,-4920,-2480
1.45,69,-4920,-2478
1.45,70,-4916,-2478
1.45,71,-4940,-2484
1.45,72,-4896,-2472
1.45,73,-4900,-2474
1.45,74,-4924,-2480
1.45,75,-4940,-2484
1.45,76,-4888,-2468
1.45,77,-4900,-2470
1.45,78,-4900,-2472
1.45,79,-4876,-2468
1.45,80,-4904,-2476
1.45,81,-4932,-2480
1.45,82,-4916,-2478
1.45,83,-4932,-2482
1.45,84,-4920,-2480
1.45,85,-4916,-2478
1.45,86,-4908,-2472
1.45,87,-4912,-2476
1.45,88,-4864,-2462
1.45,89,-4900,-2472
1.45,90,-4916,-2478
1.45,91,-4816,-2452
1.45,92,-4852,-2462
1.45,93,-4920,-2480
1.45,94,-4924,-2480
1.45,95,-4912,-2474
1.45,96,-4888,-2472
1.45,97,-4892,-2470
1.45,98,-4864,-2462
1.45,99,-4952,-2488
1.45,100,-4960,-2490
1.45,101,-4952,-2488
1.45,102,-4960,-2488
1.45,103,-4912,-2478
1.45,104,-4868,-2464
1.45,105,-4884,-2468
1.45,106,-4872,-2464
1.45,107,-4864,-2464
1.45,108,-4920,-2480
1.45,109,-4892,-2470
1.45,110,-4864,-2460
1.45,111,-4888,-2468
1.45,112,-4904,-2472
1.45,113,-4884,-2470
1.45,114,-4904,-2474
1.45,115,-4876,-2466
1.45,116,-4868,-2466
1.45,117,-4884,-2470
1.45,118,-4944,-2484
1.45,119,-4916,-2478
1.45,120,-4892,-2472
1.45,121,-4928,-2482
1.45,122,-4896,-2472
1.45,123,-4888,-2470
1.45,124,-4976,-2494
1.45,125,-4856,-2460
1.45,126,-4880,-2468
1.45,127,-4876,-2466
1.45,128,-4904,-2476
1.45,129,-4900,-2472
1.45,130,-4876,-2468
1.45,131,-4912,-2478
1.45,132,-4884,-2470
1.45,133,-4864,-2464
1.45,134,-4920,-2480
1.45,135,-4892,-2470
1.45,136,-4936,-2484
1.45,137,-4896,-2472
1.45,138,-4888,-2470
1.45,139,-4884,-2470
1.45,140,-4924,-2480
1.45,141,-4908,-2476
1.45,142,-4884,-2470
1.45,143,-4916,-2478
1.45,144,-4892,-2470
1.45,145,-4900,-2472
1.45,146,-4928,-2482
1.45,147,-4888,-2470
1.45,148,-4908,-2474
1.45,149,-4896,-2474
1.45,150,-4952,-2486
1.45,151,-4932,-2482
1.45,152,-4860,-2462
1.45,153,-4940,-2484
1.45,154,-4900,-2470
1.45,155,-4876,-2464
1.45,156,-4924,-2480
1.45,157,-4900,-2472
1.45,158,-4860,-2462
1.45,159,-4924,-2480
1.45,160,-4924,-2480
1.45,161,-4928,-2482
1.45,162,-4896,-2470
1.45,163,-4888,-2470
1.45,164,-4920,-2480
1.45,165,-4936,-2484
1.45,166,-4888,-2470
1.45,167,-4904,-2474
1.45,168,-4944,-2484
1.45,169,-4840,-2456
1.45,170,-4888,-2468
1.45,171,-4940,-2484
1.45,172,-4892,-2470
1.45,173,-4940,-2484
1.45,174,-4844,-2456
1.45,175,-4912,-2478
1.45,176,-4868,-2466
1.45,177,-4900,-2474
1.45,178,-4908,-2474
1.45,179,-4864,-2462
1.45,180,-4904,-2472
1.45,181,-4900,-2474
1.45,182,-4832,-2452
1.45,183,-4908,-2474
1.45,184,-4944,-2486
1.45,185,-4848,-2462
1.45,186,-4924,-2474
1.45,187,-4932,-2482
1.45,188,-4936,-2484
1.45,189,-4920,-2478
1.45,190,-4860,-2462
1.45,191,-4924,-2480
1.45,192,-4932,-2482
1.45,193,-4928,-2480
1.45,194,-4872,-2464
1.45,195,-4952,-2486
1.45,196,-4852,-2454
1.45,197,-4872,-2462
1.45,198,-4860,-2460
1.45,199,-4908,-2476
1.45,200,-4968,-2492
1.45,201,-4872,-2460
1.45,202,-4912,-2470
1.45,203,-4892,-2470
1.45,204,-4944,-2486
1.45,205,-4884,-2468
1.45,206,-4900,-2472
1.45,207,-4884,-2470
1.45,208,-4872,-2466
1.45,209,-4944,-2484
1.45,210,-4880,-2466
1.45,211,-4936,-2482
1.45,212,-4920,-2478
1.45,213,-4944,-2486
1.45,214,-4912,-2476
1.45,215,-4912,-2476
1.45,216,-4920,-2480
1.45,217,-4908,-2474
1.45,218,-4872,-2464
1.45,219,-4916,-2478
1.45,220,-4908,-2474
1.45,221,-4912,-2478
1.45,222,-4904,-2474
1.45,223,-4952,-2488
1.45,224,-4868,-2462
1.45,225,-4880,-2466
1.45,226,-4912,-2474
1.45,227,-4896,-2472
1.45,228,-4920,-2478
1.45,229,-4848,-2458
1.45,230,-4920,-2476
1.45,231,-4952,-2488
1.45,232,-4876,-2466
1.45,233,-4916,-2478
1.45,234,-4892,-2472
1.45,235,-4880,-2468
1.45,236,-4860,-2462
1.45,237,-4876,-2468
1.45,238,-4896,-2472
1.45,239,-4924,-2476
1.45,240,-4896,-2474
1.45,241,-4920,-2480
1.45,242,-4900,-2472
1.45,243,-4908,-2476
1.45,244,-4884,-2468
1.45,245,-4892,-2470
1.45,246,-4888,-2468
1.45,247,-4888,-2466
1.45,248,-4892,-2472
1.45,249,-4932,-2482
1.45,250,-4892,-2472
1.45,251,-4896,-2470
1.45,252,-4912,-2476
1.45,253,-4904,-2472
1.45,254,-4904,-2474
1.45,255,-4920,-2478
1.45,256,-4896,-2472
1.45,257,-4928,-2482
1.45,258,-4860,-2464
1.45,259,-4888,-2470
1.45,260,-4916,-2478
1.45,261,-4968,-2492
1.45,262,-4932,-2478
1.45,263,-4920,-2472
1.45,264,-4924,-2480
1.45,265,-4840,-2456
1.45,266,-4868,-2466
1.45,267,-4880,-2464
1.45,268,-4928,-2482
1.45,269,-4944,-2486
1.45,270,-4896,-2470
1.45,271,-4876,-2466
1.45,272,-4936,-2484
1.45,273,-4932,-2482
1.45,274,-4960,-2490
1.45,275,-4916,-2478
1.45,276,-4904,-2472
1.45,277,-4908,-2476
1.45,278,-4912,-2476
1.45,279,-4872,-2464
1.45,280,-4892,-2468
1.45,281,-4908,-2476
1.45,282,-4868,-2464
1.45,283,-4884,-2466
1.45,284,-4852,-2460
1.45,285,-4920,-2478
1.45,286,-4892,-2472
1.45,287,-4868,-2466
1.45,288,-4900,-2474
1.45,289,-4904,-2472
1.45,290,-4944,-2484
1.45,291,-4900,-2472
1.45,292,-4916,-2478
1.45,293,-4944,-2486
1.45,294,-4868,-2464
1.45,295,-4916,-2472
1.45,296,-4892,-2470
1.45,297,-4840,-2458
1.45,298,-4908,-2476
1.45,299,-4920,-2476
1.45,300,-4928,-2478
1.45,301,-4900,-2472
1.45,302,-4900,-2470
1.45,303,-4904,-2474
1.45,304,-4828,-2454
1.45,305,-4864,-2458
1.45,306,-4904,-2474
1.45,307,-4892,-2472
1.45,308,-4908,-2476
1.45,309,-4952,-2488
1.45,310,-4888,-2468
1.45,311,-4936,-2482
1.45,312,-4888,-2468
1.45,313,-4896,-2466
1.45,314,-4876,-2462
1.45,315,-4908,-2474
1.45,316,-4916,-2476
1.45,317,-4900,-2472
1.45,318,-4924,-2480
1.45,319,-4892,-2470
1.45,320,-4944,-2486
1.45,321,-4948,-2486
1.45,322,-4928,-2482
1.45,323,-4912,-2474
1.45,324,-4856,-2458
1.45,325,-4940,-2484
1.45,326,-4904,-2476
1.45,327,-4912,-2478
1.45,328,-4908,-2476
1.45,329,-4900,-2468
1.45,330,-4916,-2478
1.45,331,-4864,-2464
1.45,332,-4872,-2466
1.45,333,-4936,-2482
1.45,334,-4864,-2464
1.45,335,-4888,-2468
1.45,336,-4872,-2466
1.45,337,-4932,-2482
1.45,338,-4848,-2452
1.45,339,-4896,-2474
1.45,340,-4916,-2478
1.45,341,-4912,-2476
1.45,342,-4916,-2476
1.45,343,-4940,-2484
1.45,344,-4912,-2476
1.45,345,-4928,-2480
1.45,346,-4880,-2468
1.45,347,-4904,-2474
1.45,348,-4888,-2470
1.45,349,-4880,-2466
1.45,350,-4880,-2464
1.45,351,-4868,-2466
1.45,352,-4936,-2482
1.45,353,-4936,-2484
1.45,354,-4916,-2478
1.45,355,-4832,-2452
1.45,356,-4912,-2476
1.45,357,-4860,-2460
1.45,358,-4892,-2472
1.45,359,-4944,-2486
1.45,360,-4912,-2474
1.45,361,-4936,-2484
1.45,362,-4956,-2488
1.45,363,-4932,-2480
1.45,364,-4940,-2482
1.45,365,-4912,-2474
1.45,366,-4908,-2476
1.45,367,-4908,-2476
1.45,368,-4844,-2456
1.45,369,-4948,-2486
1.45,370,-4892,-2472
1.45,371,-4908,-2476
1.45,372,-4852,-2460
1.45,373,-4924,-2480
1.45,374,-4892,-2468
1.45,375,-4924,-2480
1.45,376,-4920,-2478
1.45,377,-4860,-2462
1.45,378,-4900,-2474
1.45,379,-4904,-2476
1.45,380,-4868,-2456
1.45,381,-4884,-2466
1.45,382,-4916,-2476
1.45,383,-4916,-2478
1.45,384,-4908,-2474
1.45,385,-4924,-2480
1.45,386,-4908,-2476
1.45,387,-4924,-2478
1.45,388,-4900,-2472
1.45,389,-4872,-2462
1.45,390,-4904,-2474
1.45,391,-4880,-2470
1.45,392,-4888,-2468
1.45,393,-4900,-2472
1.45,394,-4876,-2466
1.45,395,-4908,-2476
1.45,396,-4940,-2484
1.45,397,-4912,-2478
1.45,398,-4896,-2472
1.45,399,-4896,-2474
1.45,400,-4908,-2476
1.45,401,-4892,-2468
1.45,402,-4900,-2474
1.45,403,-4920,-2478
1.45,404,-4904,-2476
1.45,405,-4888,-2472
1.45,406,-4880,-2470
1.45,407,-4924,-2480
1.45,408,-4864,-2462
1.45,409,-4840,-2454
1.45,410,-4856,-2462
1.45,411,-4960,-2490
1.45,412,-4900,-2472
1.45,413,-4900,-2472
1.45,414,-4872,-2464
1.45,415,-4912,-2476
1.45,416,-4900,-2474
1.45,417,-4900,-2474
1.45,418,-4908,-2474
1.45,419,-4896,-2468
1.45,420,-4920,-2480
1.45,421,-4940,-2482
1.45,422,-4908,-2472
1.45,423,-4832,-2454
1.45,424,-4928,-2482
1.45,425,-4936,-2484
1.45,426,-4908,-2474
1.45,427,-4856,-2460
1.45,428,-4892,-2472
1.45,429,-4896,-2472
1.45,430,-4860,-2462
1.45,431,-4872,-2466
1.45,432,-4932,-2482
1.45,433,-4900,-2474
1.45,434,-4920,-2478
1.45,435,-4892,-2470
1.45,436,-4892,-2472
1.45,437,-4900,-2470
1.45,438,-4916,-2478
1.45,439,-4920,-2478
1.45,440,-4880,-2468
1.45,441,-4928,-2480
1.45,442,-4864,-2464
1.45,443,-4896,-2474
1.45,444,-4912,-2476
1.45,445,-4884,-2470
1.45,446,-4896,-2474
1.45,447,-4916,-2476
1.45,448,-4912,-2476
1.45,449,-4936,-2484
1.45,450,-4904,-2472
1.45,451,-4880,-2470
1.45,452,-4848,-2458
1.45,453,-4872,-2468
1.45,454,-4940,-2484
1.45,455,-4888,-2470
1.45,456,-4916,-2476
1.45,457,-4916,-2478
1.45,458,-4932,-2482
1.45,459,-4940,-2484
1.45,460,-4812,-2442
1.45,461,-4860,-2460
1.45,462,-4896,-2472
1.45,463,-4868,-2462
1.45,464,-4952,-2488
1.45,465,-4904,-2474
1.45,466,-4928,-2480
1.45,467,-4924,-2480
1.45,468,-4828,-2454
1.45,469,-4904,-2474
1.45,470,-4896,-2474
1.45,471,-4928,-2482
1.45,472,-4892,-2470
1.45,473,-4936,-2482
1.45,474,-4968,-2492
1.45,475,-4936,-2480
1.45,476,-4912,-2476
1.45,477,-4904,-2474
1.45,478,-4888,-2468
1.45,479,-4940,-2484
1.45,480,-4888,-2468
1.45,481,-4852,-2454
1.45,482,-4884,-2470
1.45,483,-4916,-2476
1.45,484,-4872,-2466
1.45,485,-4932,-2482
1.45,486,-4888,-2470
1.45,487,-4904,-2476
1.45,488,-4956,-2488
1.45,489,-4856,-2460
1.45,490,-4876,-2466
1.45,491,-4896,-2474
1.45,492,-4880,-2468
1.45,493,-4856,-2462
1.45,494,-4852,-2458
1.45,495,-4888,-2472
1.45,496,-4896,-2474
1.45,497,-4896,-2472
1.45,498,-4884,-2460
1.45,499,-4876,-2466
1.45,500,-4876,-2466
1.45,501,-4872,-2466
1.45,502,-4832,-2456
1.45,503,-4916,-2478
1.45,504,-4888,-2468
1.45,505,-4880,-2462
1.45,506,-4904,-2476
1.45,507,-4912,-2478
1.45,508,-4848,-2454
1.45,509,-4928,-2480
1.45,510,-4928,-2482
1.45,511,-4800,-2446
1.45,512,-4900,-2472
1.45,513,-4928,-2482
1.45,514,-4852,-2458
1.45,515,-4876,-2468
1.45,516,-4884,-2468
1.45,517,-4880,-2464
1.45,518,-4892,-2472
1.45,519,-4888,-2470
1.45,520,-4852,-2456
1.45,521,-4924,-2480
1.45,522,-4900,-2474
1.45,523,-4896,-2472
1.45,524,-4940,-2484
1.45,525,-4892,-2464
1.45,526,-4904,-2474
1.45,527,-4860,-2462
1.45,528,-4928,-2482
1.45,529,-4916,-2478
1.45,530,-4928,-2482
1.45,531,-4900,-2474
1.45,532,-4896,-2472
1.45,533,-4916,-2478
1.45,534,-4912,-2472
1.45,535,-4892,-2472
1.45,536,-4916,-2478
1.45,537,-4944,-2486
1.45,538,-4924,-2478
1.45,539,-4892,-2472
1.45,540,-4880,-2466
1.45,541,-4876,-2466
1.45,542,-4868,-2466
1.45,543,-4892,-2468
1.45,544,-4924,-2480
1.45,545,-4916,-2476
1.45,546,-4872,-2464
1.45,547,-4884,-2470
1.45,548,-4900,-2474
1.45,549,-4912,-2476
1.45,550,-4928,-2482
1.45,551,-4900,-2474
1.45,552,-4908,-2476
1.45,553,-4924,-2480
1.45,554,-4852,-2460
1.45,555,-4904,-2474
1.45,556,-4876,-2466
1.45,557,-4908,-2468
1.45,558,-4876,-2466
1.45,559,-4876,-2466
1.45,560,-4884,-2464
1.45,561,-4892,-2464
1.45,562,-4864,-2462
1.45,563,-4888,-2472
1.45,564,-4916,-2478
1.45,565,-4856,-2462
1.45,566,-4900,-2474
1.45,567,-4852,-2462
1.45,568,-4900,-2472
1.45,569,-4888,-2470
1.45,570,-4952,-2488
1.45,571,-4900,-2472
1.45,572,-4928,-2482
1.45,573,-4892,-2470
1.45,574,-4864,-2462
1.45,575,-4896,-2474
1.45,576,-4928,-2482
1.45,577,-4928,-2480
1.45,578,-4924,-2480
1.45,579,-4916,-2478
1.45,580,-4864,-2462
1.45,581,-4908,-2474
1.45,582,-4944,-2486
1.45,583,-4892,-2472
1.45,584,-4916,-2478
1.45,585,-4924,-2480
1.45,586,-4932,-2482
1.45,587,-4916,-2476
1.45,588,-4952,-2488
1.45,589,-4848,-2460
1.45,590,-4896,-2470
1.45,591,-4880,-2468
1.45,592,-4940,-2484
1.45,593,-4884,-2470
1.45,594,-4888,-2470
1.45,595,-4924,-2480
1.45,596,-4872,-2464
1.45,597,-4860,-2462
1.45,598,-4936,-2484
1.45,599,-4876,-2466
1.45,600,-4888,-2472
